0, 0, Header, 1, 5, 480
1, 0, Start_track
1, 0, Copyright_t, "Â\203eÂ\203NÂ\203mÂ\203XÂ\203WÂ\203Â\203Â\203pÂ\203Â\223"
1, 0, Cue_point_t, "Created by Rosegarden"
1, 0, Cue_point_t, "http://www.rosegardenmusic.com/"
1, 0, Tempo, 428571
1, 0, Time_signature, 4, 2, 24, 8
1, 147840, End_track
2, 0, Start_track
2, 0, Title_t, "Staff"
2, 1920, Control_c, 1, 0, 0
2, 1920, Control_c, 1, 10, 64
2, 1920, Control_c, 1, 121, 0
2, 1920, Program_c, 1, 80
2, 1920, Note_on_c, 1, 79, 110
2, 1920, Control_c, 1, 91, 0
2, 1920, Control_c, 1, 32, 0
2, 1920, Control_c, 1, 7, 127
2, 1920, Control_c, 1, 93, 0
2, 2034, Note_off_c, 1, 79, 127
2, 2040, Note_on_c, 1, 79, 110
2, 2154, Note_off_c, 1, 79, 127
2, 2160, Note_on_c, 1, 79, 110
2, 2274, Note_off_c, 1, 79, 127
2, 2280, Note_on_c, 1, 79, 110
2, 2394, Note_off_c, 1, 79, 127
2, 2400, Note_on_c, 1, 75, 110
2, 2514, Note_off_c, 1, 75, 127
2, 2520, Note_on_c, 1, 72, 110
2, 2754, Note_off_c, 1, 72, 127
2, 2760, Note_on_c, 1, 79, 110
2, 2874, Note_off_c, 1, 79, 127
2, 3000, Note_on_c, 1, 79, 110
2, 3114, Note_off_c, 1, 79, 127
2, 3120, Note_on_c, 1, 75, 110
2, 3234, Note_off_c, 1, 75, 127
2, 3240, Note_on_c, 1, 79, 110
2, 3354, Note_off_c, 1, 79, 127
2, 3360, Note_on_c, 1, 75, 110
2, 3474, Note_off_c, 1, 75, 127
2, 3480, Note_on_c, 1, 72, 110
2, 3594, Note_off_c, 1, 72, 127
2, 3600, Note_on_c, 1, 75, 110
2, 3714, Note_off_c, 1, 75, 127
2, 3720, Note_on_c, 1, 79, 110
2, 3834, Note_off_c, 1, 79, 127
2, 3840, Note_on_c, 1, 77, 110
2, 3954, Note_off_c, 1, 77, 127
2, 3960, Note_on_c, 1, 77, 110
2, 4074, Note_off_c, 1, 77, 127
2, 4080, Note_on_c, 1, 77, 110
2, 4194, Note_off_c, 1, 77, 127
2, 4200, Note_on_c, 1, 77, 110
2, 4314, Note_off_c, 1, 77, 127
2, 4320, Note_on_c, 1, 73, 110
2, 4434, Note_off_c, 1, 73, 127
2, 4440, Note_on_c, 1, 70, 110
2, 4674, Note_off_c, 1, 70, 127
2, 4680, Note_on_c, 1, 77, 110
2, 4794, Note_off_c, 1, 77, 127
2, 4920, Note_on_c, 1, 77, 110
2, 5034, Note_off_c, 1, 77, 127
2, 5040, Note_on_c, 1, 73, 110
2, 5154, Note_off_c, 1, 73, 127
2, 5160, Note_on_c, 1, 77, 110
2, 5274, Note_off_c, 1, 77, 127
2, 5280, Note_on_c, 1, 73, 110
2, 5394, Note_off_c, 1, 73, 127
2, 5400, Note_on_c, 1, 70, 110
2, 5514, Note_off_c, 1, 70, 127
2, 5520, Note_on_c, 1, 73, 110
2, 5634, Note_off_c, 1, 73, 127
2, 5640, Note_on_c, 1, 77, 110
2, 5754, Note_off_c, 1, 77, 127
2, 5760, Note_on_c, 1, 79, 110
2, 5874, Note_off_c, 1, 79, 127
2, 5880, Note_on_c, 1, 79, 110
2, 5994, Note_off_c, 1, 79, 127
2, 6000, Note_on_c, 1, 79, 110
2, 6114, Note_off_c, 1, 79, 127
2, 6120, Note_on_c, 1, 79, 110
2, 6234, Note_off_c, 1, 79, 127
2, 6240, Note_on_c, 1, 75, 110
2, 6354, Note_off_c, 1, 75, 127
2, 6360, Note_on_c, 1, 72, 110
2, 6594, Note_off_c, 1, 72, 127
2, 6600, Note_on_c, 1, 79, 110
2, 6714, Note_off_c, 1, 79, 127
2, 6840, Note_on_c, 1, 79, 110
2, 6954, Note_off_c, 1, 79, 127
2, 6960, Note_on_c, 1, 75, 110
2, 7074, Note_off_c, 1, 75, 127
2, 7080, Note_on_c, 1, 79, 110
2, 7194, Note_off_c, 1, 79, 127
2, 7200, Note_on_c, 1, 75, 110
2, 7314, Note_off_c, 1, 75, 127
2, 7320, Note_on_c, 1, 72, 110
2, 7434, Note_off_c, 1, 72, 127
2, 7440, Note_on_c, 1, 75, 110
2, 7554, Note_off_c, 1, 75, 127
2, 7560, Note_on_c, 1, 79, 110
2, 7674, Note_off_c, 1, 79, 127
2, 7680, Note_on_c, 1, 73, 110
2, 7794, Note_off_c, 1, 73, 127
2, 7800, Note_on_c, 1, 72, 110
2, 7914, Note_off_c, 1, 72, 127
2, 7920, Note_on_c, 1, 73, 110
2, 8034, Note_off_c, 1, 73, 127
2, 8040, Note_on_c, 1, 77, 110
